100,Monday-Thursday,7,39,7.71428571429,265,226
101,Monday-Thursday,6,38,9.0,264,226
102,Monday-Thursday,5,37,10.8,263,226
103,Monday-Thursday,4,36,13.5,262,226
104,Monday-Thursday,3,35,18.0,261,226
105,Monday-Thursday,2,34,27.0,260,226
106,Monday-Thursday,1,33,54.0,259,226
107,Monday-Thursday,135,174,0.4,258,84
108,Monday-Thursday,134,173,0.402985074627,257,84
109,Monday-Thursday,133,172,0.406015037594,256,84
110,Monday-Thursday,132,171,0.409090909091,255,84
111,Monday-Thursday,131,170,0.412213740458,254,84
112,Monday-Thursday,130,169,0.415384615385,253,84
113,Monday-Thursday,129,168,0.418604651163,252,84
114,Monday-Thursday,128,167,0.421875,251,84
115,Monday-Thursday,127,166,0.425196850394,250,84
116,Monday-Thursday,126,165,0.428571428571,249,84
117,Monday-Thursday,125,164,0.432,248,84
118,Monday-Thursday,124,163,0.435483870968,247,84
119,Monday-Thursday,123,162,0.439024390244,246,84
120,Monday-Thursday,122,161,0.44262295082,245,84
121,Monday-Thursday,121,160,0.446280991736,244,84
122,Monday-Thursday,120,159,0.45,243,84
123,Monday-Thursday,119,158,0.453781512605,242,84
124,Monday-Thursday,118,157,0.457627118644,241,84
125,Monday-Thursday,117,156,0.461538461538,240,84
126,Monday-Thursday,116,155,0.465517241379,239,84
127,Monday-Thursday,115,154,0.469565217391,238,84
128,Monday-Thursday,114,153,0.473684210526,237,84
129,Monday-Thursday,113,152,0.477876106195,236,84
130,Monday-Thursday,112,151,0.482142857143,235,84
131,Monday-Thursday,111,150,0.486486486486,234,84
132,Monday-Thursday,110,149,0.490909090909,233,84
133,Monday-Thursday,109,148,0.495412844037,232,84
134,Monday-Thursday,108,147,0.5,231,84
135,Monday-Thursday,107,146,0.504672897196,230,84
136,Monday-Thursday,106,145,0.509433962264,229,84
137,Monday-Thursday,105,144,0.514285714286,228,84
138,Monday-Thursday,104,143,0.519230769231,227,84
139,Monday-Thursday,103,142,0.52427184466,226,84
140,Monday-Thursday,102,141,0.529411764706,225,84
141,Monday-Thursday,101,140,0.534653465347,224,84
142,Monday-Thursday,100,139,0.54,223,84
143,Monday-Thursday,99,138,0.545454545455,222,84
144,Monday-Thursday,98,137,0.551020408163,221,84
145,Monday-Thursday,97,136,0.556701030928,220,84
146,Monday-Thursday,96,135,0.5625,219,84
147,Monday-Thursday,95,134,0.568421052632,218,84
148,Monday-Thursday,94,133,0.574468085106,217,84
149,Monday-Thursday,93,132,0.58064516129,216,84
150,Monday-Thursday,92,131,0.586956521739,215,84
151,Monday-Thursday,91,130,0.593406593407,214,84
152,Monday-Thursday,90,129,0.6,213,84
153,Monday-Thursday,89,128,0.606741573034,212,84
154,Monday-Thursday,88,127,0.613636363636,211,84
155,Monday-Thursday,87,126,0.620689655172,210,84
156,Monday-Thursday,86,125,0.627906976744,209,84
157,Monday-Thursday,85,124,0.635294117647,208,84
158,Monday-Thursday,84,123,0.642857142857,207,84
200,Monday-Thursday,82,121,0.658536585366,205,84
201,Monday-Thursday,81,120,0.666666666667,204,84
202,Monday-Thursday,80,119,0.675,203,84
203,Monday-Thursday,79,118,0.683544303797,202,84
204,Monday-Thursday,78,117,0.692307692308,201,84
205,Monday-Thursday,77,116,0.701298701299,200,84
206,Monday-Thursday,76,115,0.710526315789,199,84
207,Monday-Thursday,75,114,0.72,198,84
208,Monday-Thursday,74,113,0.72972972973,197,84
209,Monday-Thursday,73,112,0.739726027397,196,84
210,Monday-Thursday,72,111,0.75,195,84
211,Monday-Thursday,71,110,0.760563380282,194,84
212,Monday-Thursday,70,109,0.771428571429,193,84
213,Monday-Thursday,69,108,0.782608695652,192,84
214,Monday-Thursday,68,107,0.794117647059,191,84
215,Monday-Thursday,67,106,0.805970149254,190,84
216,Monday-Thursday,66,105,0.818181818182,189,84
217,Monday-Thursday,65,104,0.830769230769,188,84
218,Monday-Thursday,64,103,0.84375,187,84
219,Monday-Thursday,63,102,0.857142857143,186,84
220,Monday-Thursday,62,101,0.870967741935,185,84
221,Monday-Thursday,61,100,0.885245901639,184,84
222,Monday-Thursday,60,99,0.9,183,84
223,Monday-Thursday,59,98,0.915254237288,182,84
224,Monday-Thursday,58,97,0.931034482759,181,84
225,Monday-Thursday,57,96,0.947368421053,180,84
226,Monday-Thursday,56,95,0.964285714286,179,84
227,Monday-Thursday,55,94,0.981818181818,178,84
228,Monday-Thursday,54,93,1.0,177,84
229,Monday-Thursday,53,92,1.01886792453,176,84
230,Monday-Thursday,52,91,1.03846153846,175,84
231,Monday-Thursday,51,90,1.05882352941,174,84
232,Monday-Thursday,50,89,1.08,173,84
233,Monday-Thursday,49,88,1.10204081633,172,84
234,Monday-Thursday,48,87,1.125,171,84
235,Monday-Thursday,47,86,1.14893617021,170,84
236,Monday-Thursday,46,85,1.17391304348,169,84
237,Monday-Thursday,45,84,1.2,168,84
238,Monday-Thursday,44,83,1.22727272727,167,84
239,Monday-Thursday,43,82,1.25581395349,166,84
240,Monday-Thursday,42,81,1.28571428571,165,84
241,Monday-Thursday,41,80,1.31707317073,164,84
242,Monday-Thursday,40,79,1.35,163,84
243,Monday-Thursday,39,78,1.38461538462,162,84
244,Monday-Thursday,38,77,1.42105263158,161,84
245,Monday-Thursday,37,76,1.45945945946,160,84
246,Monday-Thursday,36,75,1.5,159,84
247,Monday-Thursday,35,74,1.54285714286,158,84
248,Monday-Thursday,34,73,1.58823529412,157,84
249,Monday-Thursday,33,72,1.63636363636,156,84
250,Monday-Thursday,32,71,1.6875,155,84
251,Monday-Thursday,31,70,1.74193548387,154,84
252,Monday-Thursday,30,69,1.8,153,84
253,Monday-Thursday,29,68,1.86206896552,152,84
254,Monday-Thursday,28,67,1.92857142857,151,84
255,Monday-Thursday,27,66,2.0,150,84
256,Monday-Thursday,26,65,2.07692307692,149,84
257,Monday-Thursday,25,64,2.16,148,84
258,Monday-Thursday,24,63,2.25,147,84
300,Monday-Thursday,22,61,2.45454545455,145,84
301,Monday-Thursday,21,60,2.57142857143,144,84
302,Monday-Thursday,20,59,2.7,143,84
303,Monday-Thursday,19,58,2.84210526316,142,84
304,Monday-Thursday,18,57,3.0,141,84
305,Monday-Thursday,17,56,3.17647058824,140,84
306,Monday-Thursday,16,55,3.375,139,84
307,Monday-Thursday,15,54,3.6,138,84
308,Monday-Thursday,14,53,3.85714285714,137,84
309,Monday-Thursday,13,52,4.15384615385,136,84
310,Monday-Thursday,12,51,4.5,135,84
311,Monday-Thursday,11,50,4.90909090909,134,84
312,Monday-Thursday,10,49,5.4,133,84
313,Monday-Thursday,9,48,6.0,132,84
314,Monday-Thursday,8,47,6.75,131,84
315,Monday-Thursday,7,46,7.71428571429,130,84
316,Monday-Thursday,6,45,9.0,129,84
317,Monday-Thursday,5,44,10.8,128,84
318,Monday-Thursday,4,43,13.5,127,84
319,Monday-Thursday,3,42,18.0,126,84
320,Monday-Thursday,2,41,27.0,125,84
321,Monday-Thursday,1,40,54.0,124,84
322,Monday-Thursday,38,69,1.42105263158,123,54
323,Monday-Thursday,37,68,1.45945945946,122,54
324,Monday-Thursday,36,67,1.5,121,54
325,Monday-Thursday,35,66,1.54285714286,120,54
326,Monday-Thursday,34,65,1.58823529412,119,54
327,Monday-Thursday,33,64,1.63636363636,118,54
328,Monday-Thursday,32,63,1.6875,117,54
329,Monday-Thursday,31,62,1.74193548387,116,54
330,Monday-Thursday,30,61,1.8,115,54
331,Monday-Thursday,29,60,1.86206896552,114,54
332,Monday-Thursday,28,59,1.92857142857,113,54
333,Monday-Thursday,27,58,2.0,112,54
334,Monday-Thursday,26,57,2.07692307692,111,54
335,Monday-Thursday,25,56,2.16,110,54
336,Monday-Thursday,24,55,2.25,109,54
337,Monday-Thursday,23,54,2.34782608696,108,54
338,Monday-Thursday,22,53,2.45454545455,107,54
339,Monday-Thursday,21,52,2.57142857143,106,54
340,Monday-Thursday,20,51,2.7,105,54
341,Monday-Thursday,19,50,2.84210526316,104,54
342,Monday-Thursday,18,49,3.0,103,54
343,Monday-Thursday,17,48,3.17647058824,102,54
344,Monday-Thursday,16,47,3.375,101,54
345,Monday-Thursday,15,46,3.6,100,54
346,Monday-Thursday,14,45,3.85714285714,99,54
347,Monday-Thursday,13,44,4.15384615385,98,54
348,Monday-Thursday,12,43,4.5,97,54
349,Monday-Thursday,11,42,4.90909090909,96,54
350,Monday-Thursday,10,41,5.4,95,54
351,Monday-Thursday,9,40,6.0,94,54
352,Monday-Thursday,8,39,6.75,93,54
353,Monday-Thursday,7,38,7.71428571429,92,54
354,Monday-Thursday,6,37,9.0,91,54
355,Monday-Thursday,5,36,10.8,90,54
356,Monday-Thursday,4,35,13.5,89,54
357,Monday-Thursday,3,34,18.0,88,54
358,Monday-Thursday,2,33,27.0,87,54
400,Monday-Thursday,23,55,2.34782608696,85,30
401,Monday-Thursday,22,54,2.45454545455,84,30
402,Monday-Thursday,21,53,2.57142857143,83,30
403,Monday-Thursday,20,52,2.7,82,30
404,Monday-Thursday,19,51,2.84210526316,81,30
405,Monday-Thursday,18,50,3.0,80,30
406,Monday-Thursday,17,49,3.17647058824,79,30
407,Monday-Thursday,16,48,3.375,78,30
408,Monday-Thursday,15,47,3.6,77,30
409,Monday-Thursday,14,46,3.85714285714,76,30
410,Monday-Thursday,13,45,4.15384615385,75,30
411,Monday-Thursday,12,44,4.5,74,30
412,Monday-Thursday,11,43,4.90909090909,73,30
413,Monday-Thursday,10,42,5.4,72,30
414,Monday-Thursday,9,41,6.0,71,30
415,Monday-Thursday,8,40,6.75,70,30
416,Monday-Thursday,7,39,7.71428571429,69,30
417,Monday-Thursday,6,38,9.0,68,30
418,Monday-Thursday,5,37,10.8,67,30
419,Monday-Thursday,4,36,13.5,66,30
420,Monday-Thursday,3,35,18.0,65,30
421,Monday-Thursday,2,34,27.0,64,30
422,Monday-Thursday,1,33,54.0,63,30
423,Monday-Thursday,15,47,3.6,62,15
424,Monday-Thursday,14,46,3.85714285714,61,15
425,Monday-Thursday,13,45,4.15384615385,60,15
426,Monday-Thursday,12,44,4.5,59,15
427,Monday-Thursday,11,43,4.90909090909,58,15
428,Monday-Thursday,10,42,5.4,57,15
429,Monday-Thursday,9,41,6.0,56,15
430,Monday-Thursday,8,40,6.75,55,15
431,Monday-Thursday,7,39,7.71428571429,54,15
432,Monday-Thursday,6,38,9.0,53,15
433,Monday-Thursday,5,37,10.8,52,15
434,Monday-Thursday,4,36,13.5,51,15
435,Monday-Thursday,3,35,18.0,50,15
436,Monday-Thursday,2,34,27.0,49,15
437,Monday-Thursday,1,33,54.0,48,15
438,Monday-Thursday,16,47,3.375,47,0
439,Monday-Thursday,15,46,3.6,46,0
440,Monday-Thursday,14,45,3.85714285714,45,0
441,Monday-Thursday,13,44,4.15384615385,44,0
442,Monday-Thursday,12,43,4.5,43,0
443,Monday-Thursday,11,42,4.90909090909,42,0
444,Monday-Thursday,10,41,5.4,41,0
445,Monday-Thursday,9,40,6.0,40,0
446,Monday-Thursday,8,39,6.75,39,0
447,Monday-Thursday,7,38,7.71428571429,38,0
448,Monday-Thursday,6,37,9.0,37,0
449,Monday-Thursday,5,36,10.8,36,0
450,Monday-Thursday,4,35,13.5,35,0
451,Monday-Thursday,3,34,18.0,48,14
452,Monday-Thursday,2,33,27.0,47,14
453,Monday-Thursday,1,32,54.0,46,14
454,Monday-Thursday,13,45,4.15384615385,45,0
455,Monday-Thursday,12,44,4.5,44,0
456,Monday-Thursday,11,43,4.90909090909,43,0
457,Monday-Thursday,10,42,5.4,42,0
458,Monday-Thursday,9,41,6.0,41,0
500,Monday-Thursday,7,39,7.71428571429,54,15
501,Monday-Thursday,6,38,9.0,53,15
502,Monday-Thursday,5,37,10.8,52,15
503,Monday-Thursday,4,36,13.5,51,15
504,Monday-Thursday,3,35,18.0,50,15
505,Monday-Thursday,2,34,27.0,49,15
506,Monday-Thursday,1,33,54.0,48,15
507,Monday-Thursday,15,47,3.6,47,0
508,Monday-Thursday,14,46,3.85714285714,46,0
509,Monday-Thursday,13,45,4.15384615385,45,0
510,Monday-Thursday,12,44,4.5,44,0
511,Monday-Thursday,11,43,4.90909090909,43,0
512,Monday-Thursday,10,42,5.4,42,0
513,Monday-Thursday,9,41,6.0,41,0
514,Monday-Thursday,8,40,6.75,40,0
515,Monday-Thursday,7,39,7.71428571429,39,0
516,Monday-Thursday,6,38,9.0,38,0
517,Monday-Thursday,5,37,10.8,37,0
518,Monday-Thursday,4,36,13.5,51,15
519,Monday-Thursday,3,35,18.0,50,15
520,Monday-Thursday,2,34,27.0,49,15
521,Monday-Thursday,1,33,54.0,48,15
522,Monday-Thursday,15,47,3.6,47,0
523,Monday-Thursday,14,46,3.85714285714,46,0
524,Monday-Thursday,13,45,4.15384615385,45,0
525,Monday-Thursday,12,44,4.5,44,0
526,Monday-Thursday,11,43,4.90909090909,43,0
527,Monday-Thursday,10,42,5.4,42,0
528,Monday-Thursday,9,41,6.0,41,0
529,Monday-Thursday,8,40,6.75,40,0
530,Monday-Thursday,7,39,7.71428571429,39,0
531,Monday-Thursday,6,38,9.0,38,0
532,Monday-Thursday,5,37,10.8,52,15
533,Monday-Thursday,4,36,13.5,51,15
534,Monday-Thursday,3,35,18.0,50,15
535,Monday-Thursday,2,34,27.0,49,15
536,Monday-Thursday,1,33,54.0,48,15
537,Monday-Thursday,15,47,3.6,47,0
538,Monday-Thursday,14,46,3.85714285714,46,0
539,Monday-Thursday,13,45,4.15384615385,45,0
540,Monday-Thursday,12,44,4.5,44,0
541,Monday-Thursday,11,43,4.90909090909,43,0
542,Monday-Thursday,10,42,5.4,57,15
543,Monday-Thursday,9,41,6.0,56,15
544,Monday-Thursday,8,40,6.75,55,15
545,Monday-Thursday,7,39,7.71428571429,54,15
546,Monday-Thursday,6,38,9.0,53,15
547,Monday-Thursday,5,37,10.8,52,15
548,Monday-Thursday,4,36,13.5,51,15
549,Monday-Thursday,3,35,18.0,50,15
550,Monday-Thursday,2,34,27.0,49,15
551,Monday-Thursday,1,33,54.0,48,15
552,Monday-Thursday,15,47,3.6,47,0
553,Monday-Thursday,14,46,3.85714285714,46,0
554,Monday-Thursday,13,45,4.15384615385,45,0
555,Monday-Thursday,12,44,4.5,44,0
556,Monday-Thursday,11,43,4.90909090909,43,0
557,Monday-Thursday,10,42,5.4,42,0
558,Monday-Thursday,9,41,6.0,41,0
600,Monday-Thursday,7,39,7.71428571429,39,0
601,Monday-Thursday,6,38,9.0,38,0
602,Monday-Thursday,5,37,10.8,52,15
603,Monday-Thursday,4,36,13.5,51,15
604,Monday-Thursday,3,35,18.0,50,15
605,Monday-Thursday,2,34,27.0,49,15
606,Monday-Thursday,1,33,54.0,48,15
607,Monday-Thursday,15,47,3.6,47,0
608,Monday-Thursday,14,46,3.85714285714,46,0
609,Monday-Thursday,13,45,4.15384615385,45,0
610,Monday-Thursday,12,44,4.5,44,0
611,Monday-Thursday,11,43,4.90909090909,43,0
612,Monday-Thursday,10,42,5.4,42,0
613,Monday-Thursday,9,41,6.0,41,0
614,Monday-Thursday,8,40,6.75,40,0
615,Monday-Thursday,7,39,7.71428571429,39,0
616,Monday-Thursday,6,38,9.0,38,0
617,Monday-Thursday,5,37,10.8,37,0
618,Monday-Thursday,4,36,13.5,36,0
619,Monday-Thursday,3,35,18.0,50,15
620,Monday-Thursday,2,34,27.0,49,15
621,Monday-Thursday,1,33,54.0,48,15
622,Monday-Thursday,15,47,3.6,47,0
623,Monday-Thursday,14,46,3.85714285714,46,0
624,Monday-Thursday,13,45,4.15384615385,45,0
625,Monday-Thursday,12,44,4.5,44,0
626,Monday-Thursday,11,43,4.90909090909,43,0
627,Monday-Thursday,10,42,5.4,57,15
628,Monday-Thursday,9,41,6.0,56,15
629,Monday-Thursday,8,40,6.75,55,15
630,Monday-Thursday,7,39,7.71428571429,54,15
631,Monday-Thursday,6,38,9.0,53,15
632,Monday-Thursday,5,37,10.8,52,15
633,Monday-Thursday,4,36,13.5,51,15
634,Monday-Thursday,3,35,18.0,50,15
635,Monday-Thursday,2,34,27.0,49,15
636,Monday-Thursday,1,33,54.0,48,15
637,Monday-Thursday,15,47,3.6,47,0
638,Monday-Thursday,14,46,3.85714285714,46,0
639,Monday-Thursday,13,45,4.15384615385,45,0
640,Monday-Thursday,12,44,4.5,44,0
641,Monday-Thursday,11,43,4.90909090909,43,0
642,Monday-Thursday,10,42,5.4,42,0
643,Monday-Thursday,9,41,6.0,41,0
644,Monday-Thursday,8,40,6.75,40,0
645,Monday-Thursday,7,39,7.71428571429,39,0
646,Monday-Thursday,6,38,9.0,38,0
647,Monday-Thursday,5,37,10.8,37,0
648,Monday-Thursday,4,36,13.5,36,0
649,Monday-Thursday,3,35,18.0,50,15
650,Monday-Thursday,2,34,27.0,49,15
651,Monday-Thursday,1,33,54.0,48,15
652,Monday-Thursday,15,47,3.6,47,0
653,Monday-Thursday,14,46,3.85714285714,46,0
654,Monday-Thursday,13,45,4.15384615385,45,0
655,Monday-Thursday,12,44,4.5,44,0
656,Monday-Thursday,11,43,4.90909090909,43,0
657,Monday-Thursday,10,42,5.4,57,15
658,Monday-Thursday,9,41,6.0,56,15
700,Monday-Thursday,7,39,7.71428571429,54,15
701,Monday-Thursday,6,38,9.0,53,15
702,Monday-Thursday,5,37,10.8,52,15
703,Monday-Thursday,4,36,13.5,51,15
704,Monday-Thursday,3,35,18.0,50,15
705,Monday-Thursday,2,34,27.0,49,15
706,Monday-Thursday,1,33,54.0,48,15
707,Monday-Thursday,15,47,3.6,47,0
708,Monday-Thursday,14,46,3.85714285714,46,0
709,Monday-Thursday,13,45,4.15384615385,45,0
710,Monday-Thursday,12,44,4.5,44,0
711,Monday-Thursday,11,43,4.90909090909,43,0
712,Monday-Thursday,10,42,5.4,57,15
713,Monday-Thursday,9,41,6.0,56,15
714,Monday-Thursday,8,40,6.75,55,15
715,Monday-Thursday,7,39,7.71428571429,54,15
716,Monday-Thursday,6,38,9.0,53,15
717,Monday-Thursday,5,37,10.8,52,15
718,Monday-Thursday,4,36,13.5,51,15
719,Monday-Thursday,3,35,18.0,50,15
720,Monday-Thursday,2,34,27.0,49,15
721,Monday-Thursday,1,33,54.0,48,15
722,Monday-Thursday,15,47,3.6,47,0
723,Monday-Thursday,14,46,3.85714285714,46,0
724,Monday-Thursday,13,45,4.15384615385,45,0
725,Monday-Thursday,12,44,4.5,44,0
726,Monday-Thursday,11,43,4.90909090909,43,0
727,Monday-Thursday,10,42,5.4,57,15
728,Monday-Thursday,9,41,6.0,56,15
729,Monday-Thursday,8,40,6.75,55,15
730,Monday-Thursday,7,39,7.71428571429,54,15
731,Monday-Thursday,6,38,9.0,53,15
732,Monday-Thursday,5,37,10.8,52,15
733,Monday-Thursday,4,36,13.5,51,15
734,Monday-Thursday,3,35,18.0,50,15
735,Monday-Thursday,2,34,27.0,49,15
736,Monday-Thursday,1,33,54.0,48,15
737,Monday-Thursday,15,47,3.6,47,0
738,Monday-Thursday,14,46,3.85714285714,46,0
739,Monday-Thursday,13,45,4.15384615385,45,0
740,Monday-Thursday,12,44,4.5,44,0
741,Monday-Thursday,11,43,4.90909090909,43,0
742,Monday-Thursday,10,42,5.4,57,15
743,Monday-Thursday,9,41,6.0,56,15
744,Monday-Thursday,8,40,6.75,55,15
745,Monday-Thursday,7,39,7.71428571429,54,15
746,Monday-Thursday,6,38,9.0,53,15
747,Monday-Thursday,5,37,10.8,52,15
748,Monday-Thursday,4,36,13.5,51,15
749,Monday-Thursday,3,35,18.0,50,15
750,Monday-Thursday,2,34,27.0,49,15
751,Monday-Thursday,1,33,54.0,48,15
752,Monday-Thursday,15,47,3.6,47,0
753,Monday-Thursday,14,46,3.85714285714,46,0
754,Monday-Thursday,13,45,4.15384615385,45,0
755,Monday-Thursday,12,44,4.5,44,0
756,Monday-Thursday,11,43,4.90909090909,43,0
757,Monday-Thursday,10,42,5.4,57,15
758,Monday-Thursday,9,41,6.0,56,15
800,Monday-Thursday,7,39,7.71428571429,54,15
801,Monday-Thursday,6,38,9.0,53,15
802,Monday-Thursday,5,37,10.8,52,15
803,Monday-Thursday,4,36,13.5,51,15
804,Monday-Thursday,3,35,18.0,50,15
805,Monday-Thursday,2,34,27.0,49,15
806,Monday-Thursday,1,33,54.0,48,15
807,Monday-Thursday,15,47,3.6,47,0
808,Monday-Thursday,14,46,3.85714285714,46,0
809,Monday-Thursday,13,45,4.15384615385,45,0
810,Monday-Thursday,12,44,4.5,44,0
811,Monday-Thursday,11,43,4.90909090909,43,0
812,Monday-Thursday,10,42,5.4,57,15
813,Monday-Thursday,9,41,6.0,56,15
814,Monday-Thursday,8,40,6.75,55,15
815,Monday-Thursday,7,39,7.71428571429,54,15
816,Monday-Thursday,6,38,9.0,53,15
817,Monday-Thursday,5,37,10.8,52,15
818,Monday-Thursday,4,36,13.5,51,15
819,Monday-Thursday,3,35,18.0,50,15
820,Monday-Thursday,2,34,27.0,49,15
821,Monday-Thursday,1,33,54.0,48,15
822,Monday-Thursday,15,47,3.6,47,0
823,Monday-Thursday,14,46,3.85714285714,46,0
824,Monday-Thursday,13,45,4.15384615385,45,0
825,Monday-Thursday,12,44,4.5,44,0
826,Monday-Thursday,11,43,4.90909090909,43,0
827,Monday-Thursday,10,42,5.4,57,15
828,Monday-Thursday,9,41,6.0,56,15
829,Monday-Thursday,8,40,6.75,55,15
830,Monday-Thursday,7,39,7.71428571429,54,15
831,Monday-Thursday,6,38,9.0,53,15
832,Monday-Thursday,5,37,10.8,52,15
833,Monday-Thursday,4,36,13.5,51,15
834,Monday-Thursday,3,35,18.0,50,15
835,Monday-Thursday,2,34,27.0,49,15
836,Monday-Thursday,1,33,54.0,48,15
837,Monday-Thursday,15,47,3.6,47,0
838,Monday-Thursday,14,46,3.85714285714,46,0
839,Monday-Thursday,13,45,4.15384615385,45,0
840,Monday-Thursday,12,44,4.5,44,0
841,Monday-Thursday,11,43,4.90909090909,43,0
842,Monday-Thursday,10,42,5.4,57,15
843,Monday-Thursday,9,41,6.0,56,15
844,Monday-Thursday,8,40,6.75,55,15
845,Monday-Thursday,7,39,7.71428571429,54,15
846,Monday-Thursday,6,38,9.0,53,15
847,Monday-Thursday,5,37,10.8,52,15
848,Monday-Thursday,4,36,13.5,51,15
849,Monday-Thursday,3,35,18.0,50,15
850,Monday-Thursday,2,34,27.0,49,15
851,Monday-Thursday,1,33,54.0,48,15
852,Monday-Thursday,15,47,3.6,47,0
853,Monday-Thursday,14,46,3.85714285714,46,0
854,Monday-Thursday,13,45,4.15384615385,45,0
855,Monday-Thursday,12,44,4.5,44,0
856,Monday-Thursday,11,43,4.90909090909,43,0
857,Monday-Thursday,10,42,5.4,57,15
858,Monday-Thursday,9,41,6.0,56,15
900,Monday-Thursday,7,39,7.71428571429,54,15
901,Monday-Thursday,6,38,9.0,53,15
902,Monday-Thursday,5,37,10.8,52,15
903,Monday-Thursday,4,36,13.5,51,15
904,Monday-Thursday,3,35,18.0,50,15
905,Monday-Thursday,2,34,27.0,49,15
906,Monday-Thursday,1,33,54.0,48,15
907,Monday-Thursday,15,47,3.6,47,0
908,Monday-Thursday,14,46,3.85714285714,46,0
909,Monday-Thursday,13,45,4.15384615385,45,0
910,Monday-Thursday,12,44,4.5,44,0
911,Monday-Thursday,11,43,4.90909090909,43,0
912,Monday-Thursday,10,42,5.4,57,15
913,Monday-Thursday,9,41,6.0,56,15
914,Monday-Thursday,8,40,6.75,55,15
915,Monday-Thursday,7,39,7.71428571429,54,15
916,Monday-Thursday,6,38,9.0,53,15
917,Monday-Thursday,5,37,10.8,52,15
918,Monday-Thursday,4,36,13.5,51,15
919,Monday-Thursday,3,35,18.0,50,15
920,Monday-Thursday,2,34,27.0,49,15
921,Monday-Thursday,1,33,54.0,48,15
922,Monday-Thursday,15,47,3.6,47,0
923,Monday-Thursday,14,46,3.85714285714,46,0
924,Monday-Thursday,13,45,4.15384615385,45,0
925,Monday-Thursday,12,44,4.5,44,0
926,Monday-Thursday,11,43,4.90909090909,43,0
927,Monday-Thursday,10,42,5.4,42,0
928,Monday-Thursday,9,41,6.0,41,0
929,Monday-Thursday,8,40,6.75,40,0
930,Monday-Thursday,7,39,7.71428571429,39,0
931,Monday-Thursday,6,38,9.0,38,0
932,Monday-Thursday,5,37,10.8,37,0
933,Monday-Thursday,4,36,13.5,36,0
934,Monday-Thursday,3,35,18.0,35,0
935,Monday-Thursday,2,34,27.0,49,15
936,Monday-Thursday,1,33,54.0,48,15
937,Monday-Thursday,15,47,3.6,47,0
938,Monday-Thursday,14,46,3.85714285714,46,0
939,Monday-Thursday,13,45,4.15384615385,45,0
940,Monday-Thursday,12,44,4.5,44,0
941,Monday-Thursday,11,43,4.90909090909,43,0
942,Monday-Thursday,10,42,5.4,42,0
943,Monday-Thursday,9,41,6.0,41,0
944,Monday-Thursday,8,40,6.75,40,0
